,number_susceptible,number_infected,number_resistant,results_tweets,sustainablity_score,infected_low
1736,2298,4350,1273,18,0.25776417119050626,130
1737,2296,4352,1273,18,0.2575748011614695,130
1738,2295,4353,1273,23,0.25748011614695115,130
1739,2296,4352,1273,16,0.2575748011614695,130
1740,2293,4355,1273,14,0.2572907461179144,130
1741,2295,4353,1273,24,0.25748011614695115,130
1742,2295,4353,1273,15,0.25748011614695115,130
1743,2295,4352,1274,21,0.2575116778184573,130
1744,2298,4348,1275,20,0.2578272945335185,130
1745,2297,4348,1276,24,0.25776417119050626,130
1746,2299,4346,1276,27,0.25795354121954295,130
1747,2301,4344,1276,17,0.25814291124857974,130
1748,2298,4347,1276,14,0.25785885620502463,130
1749,2296,4349,1276,21,0.2576694861759879,130
1750,2299,4346,1276,18,0.25795354121954295,130
1751,2298,4347,1276,26,0.25785885620502463,130
1752,2296,4349,1276,22,0.2576694861759879,130
1753,2293,4351,1277,24,0.2574169928039389,130
1754,2292,4352,1277,32,0.25732230778942056,130
1755,2292,4351,1278,27,0.25735386946092664,130
1756,2291,4352,1278,10,0.2572591844464083,130
1757,2288,4355,1278,26,0.25697512940285316,130
1758,2285,4358,1278,23,0.25669107435929805,131
1759,2283,4360,1278,30,0.2565017043302613,131
1760,2284,4359,1278,14,0.2565963893447797,131
1761,2280,4363,1278,32,0.2562176492867062,131
1762,2281,4362,1278,20,0.2563123343012246,131
1763,2281,4359,1281,20,0.25640701931574295,131
1764,2280,4360,1281,17,0.2563123343012246,131
1765,2277,4362,1282,20,0.2560598409291756,132
1766,2279,4360,1282,26,0.25624921095821235,132
1767,2279,4359,1283,20,0.2562807726297185,132
1768,2278,4359,1284,28,0.2562176492867062,132
1769,2279,4358,1284,13,0.2563123343012246,132
1770,2276,4360,1285,27,0.2560598409291756,132
1771,2276,4360,1285,26,0.2560598409291756,132
1772,2275,4360,1286,24,0.2559967175861634,132
1773,2272,4363,1286,28,0.25571266254260827,132
1774,2272,4362,1287,21,0.25574422421411436,132
1775,2273,4361,1287,19,0.2558389092286327,132
1776,2270,4363,1288,25,0.25558641585658376,132
1777,2268,4364,1289,24,0.25542860749905316,132
1778,2266,4366,1289,27,0.2552392374700164,132
1779,2266,4365,1290,27,0.2552707991415225,132
1780,2267,4363,1291,26,0.255397045827547,132
1781,2265,4365,1291,27,0.2552076757985103,132
1782,2267,4363,1291,18,0.255397045827547,132
1783,2264,4365,1292,22,0.25514455245549805,132
1784,2264,4365,1292,20,0.25514455245549805,132
1785,2262,4365,1294,16,0.2550183057694736,132
1786,2262,4364,1295,28,0.2550498674409797,132
1787,2261,4365,1295,25,0.2549551824264613,132
1788,2260,4366,1295,25,0.25486049741194294,132
1789,2261,4361,1299,20,0.25508142911248577,132
1790,2261,4361,1299,22,0.25508142911248577,132
1791,2259,4362,1300,24,0.2549236207549552,134
1792,2259,4362,1300,26,0.2549236207549552,134
1793,2256,4365,1300,34,0.2546395657114001,134
1794,2254,4367,1300,20,0.2544501956823633,134
1795,2252,4368,1301,23,0.2542923873248327,134
1796,2251,4368,1302,25,0.25422926398182044,134
1797,2249,4369,1303,28,0.25407145562428984,134
1798,2249,4369,1303,23,0.25407145562428984,134
1799,2247,4371,1303,19,0.25388208559525316,134
1800,2251,4367,1303,18,0.2542608256533266,134
1801,2249,4368,1304,21,0.254103017295796,134
1802,2245,4371,1305,24,0.25375583890922865,136
1803,2244,4372,1305,19,0.2536611538947103,136
1804,2242,4372,1307,18,0.2535349072086858,136
1805,2242,4371,1308,21,0.2535664688801919,136
1806,2243,4369,1309,19,0.25369271556621636,136
1807,2243,4369,1309,23,0.25369271556621636,136
1808,2242,4370,1309,21,0.25359803055169805,136
1809,2242,4370,1309,16,0.25359803055169805,136
1810,2243,4369,1309,20,0.25369271556621636,136
1811,2242,4370,1309,19,0.25359803055169805,136
1812,2244,4367,1310,22,0.2538189622522409,136
1813,2241,4368,1312,22,0.253598030551698,136
1814,2244,4365,1312,27,0.2538820855952531,136
1815,2245,4364,1312,17,0.25397677060977153,136
1816,2242,4367,1312,29,0.2536927155662164,136
1817,2244,4365,1312,24,0.2538820855952531,136
1818,2247,4362,1312,20,0.2541661406388082,136
1819,2251,4357,1313,19,0.25457644236838783,136
1820,2254,4354,1313,20,0.25486049741194294,136
1821,2254,4354,1313,19,0.25486049741194294,136
1822,2257,4351,1313,26,0.25514455245549805,136
1823,2254,4354,1313,22,0.25486049741194294,136
1824,2252,4356,1313,29,0.2546711273829062,136
1825,2251,4356,1314,17,0.2546080040398939,136
1826,2251,4356,1314,27,0.2546080040398939,136
1827,2250,4357,1314,20,0.2545133190253756,136
1828,2249,4358,1314,13,0.2544186340108572,136
1829,2242,4364,1315,25,0.2537874005807348,136
1830,2243,4361,1317,21,0.25394520893826533,136
1831,2242,4362,1317,23,0.253850523923747,136
1832,2243,4361,1317,28,0.25394520893826533,136
1833,2242,4362,1317,18,0.253850523923747,136
1834,2240,4364,1317,32,0.2536611538947102,136
1835,2237,4366,1318,16,0.25340866052266126,136
1836,2237,4365,1319,23,0.2534402221941674,136
1837,2236,4366,1319,20,0.253345537179649,136
1838,2235,4366,1320,22,0.2532824138366368,136
1839,2235,4365,1321,15,0.2533139755081429,136
1840,2232,4367,1322,20,0.2530614821360939,136
1841,2233,4364,1324,24,0.25321929049362457,136
1842,2231,4364,1326,22,0.25309304380760006,136
1843,2233,4361,1327,23,0.25331397550814294,136
1844,2228,4365,1328,25,0.2528721121070572,136
1845,2227,4366,1328,21,0.2527774270925388,137
1846,2222,4371,1328,28,0.25230400201994696,137
1847,2221,4372,1328,22,0.2522093170054286,137
1848,2219,4374,1328,21,0.25201994697639185,137
1849,2219,4373,1329,17,0.252051508647898,137
1850,2218,4374,1329,23,0.2519568236333796,137
1851,2219,4373,1329,22,0.252051508647898,137
1852,2221,4371,1329,16,0.25224087867693473,137
1853,2220,4370,1331,24,0.2522093170054286,137
1854,2219,4370,1332,18,0.25214619366241636,137
1855,2219,4370,1332,23,0.25214619366241636,138
1856,2218,4370,1333,24,0.25208307031940413,138
1857,2218,4370,1333,17,0.25208307031940413,138
1858,2213,4375,1333,20,0.2516096452468123,138
1859,2212,4376,1333,14,0.2515149602322939,138
1860,2210,4378,1333,15,0.2513255902032572,138
1861,2213,4373,1335,23,0.2516727685898245,138
1862,2213,4373,1335,27,0.2516727685898245,138
1863,2214,4372,1335,26,0.2517674536043429,138
1864,2211,4374,1336,31,0.2515149602322939,139
1865,2207,4378,1336,28,0.25113622017422044,139
1866,2208,4377,1336,19,0.2512309051887388,139
1867,2206,4379,1336,27,0.25104153515970207,139
1868,2205,4380,1336,21,0.2509468501451837,139
1869,2202,4382,1337,24,0.2506943567731347,139
1870,2205,4376,1340,18,0.25107309683120815,139
1871,2204,4376,1341,21,0.2510099734881959,139
1872,2204,4375,1342,22,0.25104153515970207,139
1873,2206,4372,1343,19,0.2512624668602449,139
1874,2204,4374,1343,13,0.25107309683120815,139
1875,2205,4371,1345,24,0.2512309051887388,139
1876,2203,4372,1346,27,0.25107309683120815,139
1877,2200,4375,1346,31,0.25078904178765304,139
1878,2198,4377,1346,19,0.2505996717586163,139
1879,2198,4377,1346,15,0.2505996717586163,139
1880,2201,4371,1349,16,0.2509784118166898,139
1881,2203,4369,1349,27,0.2511677818457265,139
1882,2202,4370,1349,18,0.25107309683120815,139
1883,2204,4367,1350,17,0.25129402853175103,139
1884,2205,4363,1353,21,0.2514833985607878,139
1885,2206,4362,1353,24,0.25157808357530614,139
1886,2205,4361,1355,24,0.2515465219038,140
1887,2205,4361,1355,16,0.2515465219038,140
1888,2207,4359,1355,27,0.25173589193283674,140
1889,2207,4359,1355,28,0.25173589193283674,140
1890,2207,4358,1356,24,0.2517674536043429,140
1891,2210,4355,1356,17,0.252051508647898,140
1892,2208,4357,1356,29,0.25186213861886125,140
1893,2206,4358,1357,22,0.25170433026133066,140
1894,2205,4359,1357,18,0.2516096452468123,140
1895,2201,4363,1357,30,0.2512309051887388,140
1896,2198,4366,1357,18,0.2509468501451837,140
1897,2201,4363,1357,20,0.2512309051887388,140
1898,2202,4362,1357,37,0.2513255902032572,140
1899,2202,4362,1357,19,0.2513255902032572,140
1900,2199,4364,1358,22,0.25107309683120815,140
1901,2200,4362,1359,23,0.25119934351723266,140
1902,2199,4363,1359,25,0.2511046585027143,141
1903,2198,4364,1359,11,0.2510099734881959,141
1904,2200,4362,1359,21,0.25119934351723266,141
1905,2197,4364,1360,32,0.2509468501451837,141
1906,2196,4363,1362,28,0.25091528847367756,141
1907,2197,4361,1363,20,0.25104153515970207,141
1908,2197,4360,1364,12,0.2510730968312082,141
1909,2195,4361,1365,17,0.25091528847367756,141
1910,2197,4359,1365,23,0.25110465850271435,141
1911,2193,4362,1366,22,0.25075748011614696,141
1912,2193,4362,1366,18,0.25075748011614696,141
1913,2193,4361,1367,23,0.25078904178765304,141
1914,2197,4357,1367,19,0.2511677818457266,141
1915,2196,4358,1367,24,0.25107309683120815,141
1916,2196,4358,1367,17,0.25107309683120815,141
1917,2196,4358,1367,26,0.25107309683120815,141
1918,2198,4356,1367,21,0.2512624668602449,141
1919,2194,4358,1369,26,0.2509468501451837,141
1920,2194,4358,1369,24,0.2509468501451837,141
1921,2195,4355,1371,16,0.2511046585027143,141
1922,2193,4355,1373,18,0.2509784118166898,141
1923,2191,4356,1374,20,0.25082060345915924,141
1924,2191,4356,1374,22,0.25082060345915924,141
1925,2190,4355,1376,21,0.25078904178765304,141
1926,2190,4355,1376,22,0.25078904178765304,141
1927,2190,4354,1377,20,0.2508206034591592,141
1928,2191,4353,1377,20,0.25091528847367756,141
1929,2189,4354,1378,23,0.25075748011614696,141
1930,2189,4353,1379,27,0.25078904178765304,141
1931,2191,4351,1379,24,0.25097841181668984,141
1932,2190,4351,1380,22,0.25091528847367756,141
1933,2188,4350,1383,24,0.2508206034591592,141
1934,2186,4349,1386,26,0.2507259184446408,141
1935,2185,4349,1387,22,0.2506627951016286,141
1936,2183,4350,1388,24,0.250504986744098,141
1937,2183,4349,1389,24,0.25053654841560413,141
1938,2180,4351,1390,24,0.2502840550435551,141
1939,2181,4350,1390,24,0.2503787400580735,141
1940,2181,4349,1391,22,0.25041030172957957,141
1941,2181,4349,1391,20,0.25041030172957957,141
1942,2182,4348,1391,19,0.250504986744098,141
1943,2183,4345,1393,25,0.2506627951016286,141
1944,2179,4348,1394,24,0.25031561671506125,141
1945,2176,4351,1394,25,0.25003156167150614,141
1946,2177,4350,1394,21,0.2501262466860245,141
1947,2177,4349,1395,21,0.25015780835753065,141
1948,2176,4349,1396,23,0.25009468501451837,141
1949,2172,4351,1398,16,0.24977906829945712,141
1950,2170,4353,1398,21,0.2495896982704204,141
1951,2170,4353,1398,20,0.2495896982704204,141
1952,2170,4352,1399,25,0.24962125994192652,141
1953,2169,4353,1399,25,0.24952657492740812,141
1954,2169,4353,1399,22,0.24952657492740812,141
1955,2166,4355,1400,24,0.24927408155535918,141
1956,2165,4355,1401,26,0.24921095821234696,141
1957,2164,4355,1402,20,0.24914783486933467,141
1958,2162,4355,1404,22,0.24902158818331022,141
1959,2163,4353,1405,23,0.2491478348693347,141
1960,2163,4351,1407,19,0.24921095821234696,141
1961,2160,4354,1407,18,0.24892690316879185,141
1962,2158,4356,1407,16,0.24873753313975505,141
1963,2152,4361,1408,23,0.24820098472415097,141
1964,2150,4363,1408,22,0.24801161469511426,141
1965,2151,4361,1409,24,0.24813786138113875,141
1966,2151,4361,1409,20,0.24813786138113875,141
1967,2150,4362,1409,22,0.24804317636662038,141
1968,2148,4363,1410,21,0.24788536800908978,141
1969,2148,4362,1411,20,0.2479169296805959,141
1970,2148,4362,1411,20,0.2479169296805959,141
1971,2147,4363,1411,26,0.24782224466607752,141
1972,2144,4365,1412,25,0.24756975129402853,141
1973,2144,4365,1412,25,0.24756975129402853,141
1974,2145,4362,1414,21,0.24772755965155915,141
1975,2142,4365,1414,33,0.24744350460800404,141
1976,2142,4364,1415,27,0.24747506627951016,141
1977,2146,4360,1415,21,0.24785380633758364,141
1978,2146,4359,1416,17,0.24788536800908978,141
1979,2143,4362,1416,24,0.24760131296553467,142
1980,2143,4359,1419,23,0.24769599798005304,142
1981,2145,4357,1419,29,0.24788536800908978,142
1982,2150,4350,1421,16,0.24842191642469386,142
1983,2147,4352,1422,29,0.2481694230526449,142
1984,2148,4351,1422,25,0.24826410806716326,142
1985,2151,4347,1423,19,0.24857972478222448,142
1986,2151,4347,1423,16,0.24857972478222448,142
1987,2148,4348,1425,23,0.2483587930816816,142
1988,2148,4348,1425,18,0.2483587930816816,142
1989,2148,4348,1425,27,0.2483587930816816,142
1990,2149,4347,1425,26,0.24845347809619997,142
1991,2148,4347,1426,21,0.24839035475318774,142
1992,2148,4347,1426,28,0.24839035475318774,142
1993,2147,4348,1426,29,0.24829566973866937,142
1994,2144,4350,1427,28,0.24804317636662038,142
1995,2142,4351,1428,28,0.24788536800908975,142
1996,2138,4355,1428,30,0.24750662795101627,142
1997,2137,4356,1428,14,0.2474119429364979,142
1998,2136,4357,1428,27,0.24731725792197953,142
1999,2135,4357,1429,17,0.2472541345789673,142
2000,2135,4356,1430,17,0.24728569625047342,142
2001,2136,4355,1430,20,0.2473803812649918,142
2002,2135,4355,1431,18,0.24731725792197953,142
2003,2135,4355,1431,20,0.24731725792197953,142
2004,2137,4353,1431,18,0.24750662795101627,142
2005,2137,4352,1432,18,0.24753818962252241,142
2006,2134,4354,1433,28,0.24728569625047342,142
2007,2131,4357,1433,20,0.2470016412069183,142
2008,2132,4355,1434,19,0.24712788789294282,142
2009,2130,4356,1435,30,0.24697007953541217,142
2010,2128,4357,1436,24,0.24681227117788157,142
2011,2127,4358,1436,21,0.2467175861633632,142
2012,2123,4361,1437,28,0.24637040777679586,142
2013,2122,4361,1438,34,0.24630728443378358,142
2014,2122,4361,1438,29,0.24630728443378358,142
2015,2121,4362,1438,19,0.2462125994192652,142
2016,2123,4359,1439,29,0.24643353111980812,142
2017,2121,4360,1440,21,0.24627572276227747,142
2018,2123,4357,1441,17,0.24649665446282037,142
2019,2125,4354,1442,25,0.2467175861633632,142
2020,2125,4353,1443,23,0.24674914783486931,142
2021,2126,4352,1443,27,0.2468438328493877,142
2022,2125,4353,1443,18,0.24674914783486931,142
2023,2124,4353,1444,19,0.24668602449185706,142
2024,2123,4353,1445,23,0.24662290114884486,142
2025,2119,4356,1446,25,0.24627572276227747,142
2026,2116,4357,1448,17,0.2460547910617346,142
2027,2115,4358,1448,25,0.2459601060472163,142
2028,2113,4359,1449,29,0.24580229768968562,142
2029,2111,4360,1450,19,0.24564448933215505,142
2030,2112,4358,1451,16,0.24577073601817956,142
2031,2115,4355,1451,22,0.24605479106173467,142
2032,2117,4352,1452,15,0.2462757227622775,142
2033,2114,4355,1452,26,0.24599166771872238,142
2034,2115,4353,1453,29,0.2461179144047469,142
2035,2114,4353,1454,30,0.24605479106173464,142
2036,2110,4357,1454,29,0.24567605100366113,142
2037,2109,4358,1454,21,0.24558136598914282,142
2038,2107,4360,1454,24,0.24539199596010602,142
2039,2106,4361,1454,16,0.2452973109455877,142
2040,2106,4361,1454,24,0.2452973109455877,142
2041,2105,4362,1454,16,0.2452026259310693,142
2042,2108,4359,1454,27,0.24548668097462442,142
2043,2109,4357,1455,26,0.24561292766064893,142
2044,2111,4354,1456,18,0.2458338593611918,142
2045,2112,4350,1459,20,0.24602322939022853,142
2046,2109,4353,1459,29,0.24573917434667342,142
2047,2111,4350,1460,23,0.24596010604721627,142
2048,2111,4350,1460,27,0.24596010604721627,142
2049,2111,4348,1462,19,0.2460232293902285,142
2050,2112,4346,1463,21,0.24614947607625304,142
2051,2113,4345,1463,24,0.24624416109077135,142
2052,2108,4349,1464,19,0.24580229768968564,142
2053,2106,4349,1466,26,0.2456760510036612,142
2054,2103,4351,1467,24,0.2454235576316122,142
2055,2104,4350,1467,22,0.2455182426461305,142
2056,2098,4356,1467,25,0.24495013255902034,142
2057,2098,4355,1468,21,0.24498169423052646,142
2058,2096,4357,1468,22,0.2447923242014897,142
2059,2095,4358,1468,17,0.24469763918697135,142
2060,2095,4356,1470,24,0.2447607625299836,142
2061,2092,4359,1470,18,0.2444767074864285,142
2062,2091,4358,1472,26,0.24444514581492238,142
2063,2092,4357,1472,12,0.24453983082944075,142
2064,2090,4358,1473,22,0.2443820224719101,142
2065,2087,4361,1473,21,0.244097967428355,144
2066,2084,4363,1474,28,0.24384547405630602,144
2067,2080,4367,1474,20,0.24346673399823254,144
2068,2080,4366,1475,18,0.24349829566973868,144
2069,2081,4364,1476,20,0.24362454235576317,144
2070,2079,4363,1479,26,0.2435298573412448,144
2071,2079,4363,1479,15,0.2435298573412448,144
2072,2078,4361,1482,17,0.2435298573412448,145
2073,2080,4359,1482,17,0.24371922737028154,145
2074,2081,4357,1483,20,0.24384547405630602,145
2075,2080,4358,1483,17,0.24375078904178765,145
2076,2078,4357,1486,20,0.24365610402726928,145
2077,2083,4352,1486,21,0.24412952909986113,145
2078,2086,4349,1486,21,0.24441358414341624,145
2079,2089,4344,1488,16,0.2447607625299836,145
2080,2089,4344,1488,21,0.2447607625299836,145
2081,2093,4338,1490,20,0.24520262593106928,145
2082,2094,4336,1491,18,0.24532887261709382,145
2083,2092,4338,1491,25,0.24513950258805708,145
2084,2091,4338,1492,19,0.24507637924504483,145
2085,2092,4336,1493,24,0.2452026259310693,145
2086,2096,4332,1493,23,0.24558136598914276,145
2087,2094,4334,1493,24,0.24539199596010605,145
2088,2093,4335,1493,18,0.24529731094558765,145
2089,2094,4334,1493,12,0.24539199596010605,145
2090,2093,4334,1494,21,0.2453288726170938,145
2091,2094,4333,1494,18,0.2454235576316122,145
2092,2093,4334,1494,23,0.2453288726170938,145
2093,2091,4335,1495,15,0.2451710642595632,145
2094,2088,4338,1495,29,0.2448870092160081,145
2095,2086,4340,1495,22,0.24469763918697135,145
2096,2090,4335,1496,19,0.24510794091655091,145
2097,2088,4337,1496,24,0.2449185708875142,145
2098,2087,4338,1496,23,0.2448238858729958,145
2099,2087,4338,1496,23,0.2448238858729958,145
2100,2086,4338,1497,20,0.2447607625299836,145
2101,2083,4340,1498,22,0.2445082691579346,145
2102,2084,4339,1498,20,0.24460295417245298,145
2103,2085,4338,1498,27,0.24469763918697135,145
2104,2085,4338,1498,25,0.24469763918697135,145
2105,2085,4338,1498,24,0.24469763918697135,145
2106,2087,4336,1498,25,0.24488700921600806,145
2107,2088,4333,1500,13,0.2450448175735387,145
2108,2090,4330,1501,21,0.24526574927408154,145
2109,2089,4331,1501,21,0.2451710642595632,145
2110,2091,4329,1501,23,0.24536043428859994,145
2111,2089,4331,1501,19,0.2451710642595632,145
2112,2090,4329,1502,16,0.24529731094558765,145
2113,2089,4330,1502,26,0.2452026259310693,145
2114,2088,4330,1503,37,0.24513950258805706,145
2115,2086,4332,1503,23,0.24495013255902032,145
2116,2083,4335,1503,28,0.2446660775154652,145
2117,2082,4336,1503,23,0.24457139250094684,145
2118,2077,4341,1503,30,0.244097967428355,146
2119,2079,4338,1504,21,0.24431889912889787,147
2120,2081,4336,1504,22,0.2445082691579346,147
2121,2082,4335,1504,26,0.24460295417245298,147
2122,2085,4330,1506,19,0.24495013255902032,147
2123,2084,4330,1507,22,0.2448870092160081,147
2124,2085,4328,1508,27,0.24501325590203257,147
2125,2083,4330,1508,22,0.24482388587299583,147
2126,2082,4331,1508,19,0.24472920085847746,147
2127,2083,4329,1509,26,0.24485544754450195,147
2128,2084,4328,1509,29,0.24495013255902032,147
2129,2084,4327,1510,28,0.24498169423052646,147
2130,2082,4329,1510,21,0.24479232420148972,147
2131,2082,4328,1511,22,0.24482388587299583,147
2132,2078,4330,1513,31,0.2445082691579346,147
2133,2077,4331,1513,26,0.24441358414341624,147
2134,2077,4329,1515,22,0.24447670748642847,147
2135,2078,4328,1515,23,0.24457139250094684,147
2136,2075,4331,1515,20,0.24428733745739173,147
2137,2073,4333,1515,25,0.244097967428355,147
2138,2073,4333,1515,20,0.244097967428355,147
2139,2074,4331,1516,26,0.2442242141143795,147
2140,2074,4331,1516,18,0.2442242141143795,147
2141,2074,4331,1516,26,0.2442242141143795,147
2142,2076,4327,1518,19,0.24447670748642847,147
2143,2075,4327,1519,23,0.24441358414341624,147
2144,2071,4330,1520,28,0.24406640575684888,147
